9313
-164 -8 8 2 -164/-8 1 -164 -8
-75 -51 11 4 -75/-51 1 -75 -51
-175 87 11 2 -175/87 1 -175 87
-42 27 10 3 -42/27 1 -42 27
-133 30 9 3 -133/30 1 -133 30
-50 66 9 2 -50/66 1 -50 66
2 7 5 2 2/7 1 2 7
-23 58 10 4 -23/58 1 -23 58
-100 63 3 4 -100/63 1 -100 63
-71 37 4 4 -71/37 1 -71 37
-111 -22 8 3 -111/-22 1 -111 -22
-145 167 8 2 -145/167 1 -145 167
-109 -58 5 4 -109/-58 1 -109 -58
-108 32 10 3 -108/32 1 -108 32
-115 12 7 2 -115/12 1 -115 12
-129 36 6 4 -129/36 1 -129 36
-94 79 5 2 -94/79 1 -94 79
-111 53 5 3 -111/53 1 -111 53
-178 122 10 3 -178/122 1 -178 122
-68 33 9 4 -68/33 1 -68 33
-109 130 8 4 -109/130 1 -109 130
-21 108 8 4 -21/108 1 -21 108
-131 50 7 3 -131/50 1 -131 50
-19 17 9 3 -19/17 1 -19 17
-76 47 8 4 -76/47 1 -76 47
-41 13 3 3 -41/13 1 -41 13
-215 46 8 2 -215/46 1 -215 46
-91 64 10 3 -91/64 1 -91 64
-131 110 7 3 -131/110 1 -131 110
-48 44 3 4 -48/44 1 -48 44
-31 38 10 3 -31/38 1 -31 38
-88 22 6 2 -88/22 1 -88 22
-40 47 4 3 -40/47 1 -40 47
-72 -27 3 2 -72/-27 1 -72 -27
-97 64 6 3 -97/64 1 -97 64
-111 117 4 3 -111/117 1 -111 117
-93 42 9 2 -93/42 1 -93 42
-105 6 11 3 -105/6 1 -105 6
-154 9 8 4 -154/9 1 -154 9
-55 84 11 3 -55/84 1 -55 84
-29 54 5 3 -29/54 1 -29 54
-34 -17 11 2 -34/-17 1 -34 -17
-135 72 5 4 -135/72 1 -135 72
-61 81 7 2 -61/81 1 -61 81
-84 19 5 4 -84/19 1 -84 19
-107 -38 4 3 -107/-38 1 -107 -38
-43 -65 6 2 -43/-65 1 -43 -65
-116 90 5 3 -116/90 1 -116 90
-124 0 6 3 -124/0 1 -124 0
-150 -60 5 2 -150/-60 1 -150 -60
-49 -29 11 2 -49/-29 1 -49 -29
-52 60 6 4 -52/60 1 -52 60
-141 66 7 4 -141/66 1 -141 66
-179 5 7 4 -179/5 1 -179 5
-156 67 10 3 -156/67 1 -156 67
112 23 10 2 112/23 1 112 23
129 29 8 3 129/29 1 129 29
131 44 11 2 131/44 1 131 44
35 -81 6 2 35/-81 1 35 -81
-49 -71 6 3 -49/-71 1 -49 -71
130 -53 7 3 130/-53 1 130 -53
22 4 9 2 22/4 1 22 4
68 -21 5 3 68/-21 1 68 -21
25 3 4 3 25/3 1 25 3
-2 -40 9 2 -2/-40 1 -2 -40
52 -130 9 3 52/-130 1 52 -130
-8 -10 6 2 -8/-10 1 -8 -10
99 -59 7 2 99/-59 1 99 -59
77 2 6 4 77/2 1 77 2
146 -34 3 3 146/-34 1 146 -34
43 -78 8 2 43/-78 1 43 -78
45 -42 5 2 45/-42 1 45 -42
59 -94 5 3 59/-94 1 59 -94
40 40 8 3 40/40 1 40 40
52 12 3 4 52/12 1 52 12
11 -11 6 4 11/-11 1 11 -11
-33 24 5 2 -33/24 1 -33 24
131 -50 10 2 131/-50 1 131 -50
89 65 3 2 89/65 1 89 65
-13 -16 11 4 -13/-16 1 -13 -16
-25 -38 3 4 -25/-38 1 -25 -38
66 -8 9 2 66/-8 1 66 -8
58 -11 7 3 58/-11 1 58 -11
13 -49 5 3 13/-49 1 13 -49
69 -22 11 3 69/-22 1 69 -22
12 -31 11 4 12/-31 1 12 -31
7 0 11 2 7/0 1 7 0
82 18 3 4 82/18 1 82 18
46 42 6 2 46/42 1 46 42
-85 -10 11 2 -85/-10 1 -85 -10
-12 -40 9 2 -12/-40 1 -12 -40
-45 -65 3 3 -45/-65 1 -45 -65
50 -9 11 2 50/-9 1 50 -9
23 -91 8 4 23/-91 1 23 -91
15 21 3 4 15/21 1 15 21
-8 -78 4 3 -8/-78 1 -8 -78
41 83 10 2 41/83 1 41 83
55 -16 9 2 55/-16 1 55 -16
123 49 7 3 123/49 1 123 49
-72 -30 4 4 -72/-30 1 -72 -30
-72 2 11 4 -72/2 1 -72 2
22 -72 10 3 22/-72 1 22 -72
-53 -73 9 3 -53/-73 1 -53 -73
30 -79 8 3 30/-79 1 30 -79
84 -64 5 4 84/-64 1 84 -64
6 22 3 3 6/22 1 6 22
8 -61 5 2 8/-61 1 8 -61
74 13 6 4 74/13 1 74 13
-13 3 8 3 -13/3 1 -13 3
-1 -19 5 2 -1/-19 1 -1 -19
-5 4 11 3 -5/4 1 -5 4
-73 -24 10 2 -73/-24 1 -73 -24
-14 -37 6 4 -14/-37 1 -14 -37
-10 -39 6 4 -10/-39 1 -10 -39
-6 -73 10 3 -6/-73 1 -6 -73
96 -53 4 3 96/-53 1 96 -53
31 -67 6 2 31/-67 1 31 -67
144 -14 8 3 144/-14 1 144 -14
1 -32 9 2 1/-32 1 1 -32
-66 -166 8 2 -66/-166 1 -66 -166
-27 17 7 2 -27/17 1 -27 17
110 28 9 2 110/28 1 110 28
11 28 3 3 11/28 1 11 28
45 -1 4 4 45/-1 1 45 -1
28 -95 6 4 28/-95 1 28 -95
-59 62 7 3 -59/62 1 -59 62
51 -111 6 4 51/-111 1 51 -111
32 -54 10 2 32/-54 1 32 -54
17 -88 4 3 17/-88 1 17 -88
-9 -131 3 3 -9/-131 1 -9 -131
29 -53 8 2 29/-53 1 29 -53
-26 12 11 3 -26/12 1 -26 12
21 -4 10 4 21/-4 1 21 -4
76 -143 6 4 76/-143 1 76 -143
116 -76 6 3 116/-76 1 116 -76
-43 -69 5 3 -43/-69 1 -43 -69
67 -22 3 3 67/-22 1 67 -22
-72 -60 11 2 -72/-60 1 -72 -60
-26 -100 3 3 -26/-100 1 -26 -100
-80 -85 10 3 -80/-85 1 -80 -85
19 -90 11 2 19/-90 1 19 -90
56 -13 9 2 56/-13 1 56 -13
32 -104 9 4 32/-104 1 32 -104
26 -14 8 3 26/-14 1 26 -14
45 -51 5 2 45/-51 1 45 -51
82 -95 8 3 82/-95 1 82 -95
98 -56 11 2 98/-56 1 98 -56
123 -20 4 4 123/-20 1 123 -20
12 65 4 4 12/65 1 12 65
65 13 6 2 65/13 1 65 13
18 -14 5 4 18/-14 1 18 -14
-67 -112 9 3 -67/-112 1 -67 -112
70 -10 10 2 70/-10 1 70 -10
40 -13 5 4 40/-13 1 40 -13
-15 28 5 2 -15/28 1 -15 28
-3 -77 5 3 -3/-77 1 -3 -77
30 -17 7 3 30/-17 1 30 -17
29 29 7 3 29/29 1 29 29
5 -56 5 4 5/-56 1 5 -56
-78 8 10 4 -78/8 1 -78 8
33 -108 9 4 33/-108 1 33 -108
49 -58 5 3 49/-58 1 49 -58
11 -18 4 2 11/-18 1 11 -18
21 -70 7 2 21/-70 1 21 -70
-21 -30 11 4 -21/-30 1 -21 -30
99 -17 8 4 99/-17 1 99 -17
14 -6 9 2 14/-6 1 14 -6
13 -139 4 3 13/-139 1 13 -139
-51 71 7 3 -51/71 1 -51 71
91 -54 7 2 91/-54 1 91 -54
-51 -31 8 4 -51/-31 1 -51 -31
80 -55 4 3 80/-55 1 80 -55
77 -27 6 4 77/-27 1 77 -27
3 -84 7 2 3/-84 1 3 -84
-55 -38 11 3 -55/-38 1 -55 -38
21 -149 9 3 21/-149 1 21 -149
21 19 5 2 21/19 1 21 19
5 43 3 3 5/43 1 5 43
-47 34 7 4 -47/34 1 -47 34
-17 -96 6 3 -17/-96 1 -17 -96
74 41 4 3 74/41 1 74 41
-1 -108 3 2 -1/-108 1 -1 -108
-6 -27 4 4 -6/-27 1 -6 -27
20 -6 7 2 20/-6 1 20 -6
11 -98 10 2 11/-98 1 11 -98
-69 -32 4 3 -69/-32 1 -69 -32
62 -55 10 2 62/-55 1 62 -55
27 -34 8 3 27/-34 1 27 -34
-68 22 4 2 -68/22 1 -68 22
83 -10 11 2 83/-10 1 83 -10
29 -88 10 2 29/-88 1 29 -88
45 11 6 3 45/11 1 45 11
80 25 10 3 80/25 1 80 25
34 -57 4 2 34/-57 1 34 -57
63 -5 10 4 63/-5 1 63 -5
36 -9 7 2 36/-9 1 36 -9
36 -142 10 2 36/-142 1 36 -142
-20 -101 5 2 -20/-101 1 -20 -101
9 -13 7 2 9/-13 1 9 -13
102 -124 11 2 102/-124 1 102 -124
-7 48 3 3 -7/48 1 -7 48
43 5 3 3 43/5 1 43 5
28 -99 5 2 28/-99 1 28 -99
65 51 3 2 65/51 1 65 51
43 -22 11 4 43/-22 1 43 -22
-48 -33 8 4 -48/-33 1 -48 -33
34 101 11 2 34/101 1 34 101
-2 -77 6 2 -2/-77 1 -2 -77
-44 -86 11 2 -44/-86 1 -44 -86
63 -90 11 4 63/-90 1 63 -90
106 -65 6 2 106/-65 1 106 -65
47 -25 9 2 47/-25 1 47 -25
-16 -79 9 3 -16/-79 1 -16 -79
33 50 6 3 33/50 1 33 50
-37 -76 8 4 -37/-76 1 -37 -76
8 44 7 3 8/44 1 8 44
25 -57 5 2 25/-57 1 25 -57
28 -13 8 2 28/-13 1 28 -13
86 -17 11 4 86/-17 1 86 -17
3 -53 7 3 3/-53 1 3 -53
79 -64 3 4 79/-64 1 79 -64
-42 -102 8 3 -42/-102 1 -42 -102
-37 -22 4 2 -37/-22 1 -37 -22
-11 -61 11 2 -11/-61 1 -11 -61
50 -122 6 3 50/-122 1 50 -122
73 -84 11 2 73/-84 1 73 -84
31 -80 9 2 31/-80 1 31 -80
-29 17 6 3 -29/17 1 -29 17
35 26 8 4 35/26 1 35 26
-17 -77 9 3 -17/-77 1 -17 -77
73 9 7 3 73/9 1 73 9
53 -17 3 4 53/-17 1 53 -17
-9 -13 5 3 -9/-13 1 -9 -13
40 -48 3 3 40/-48 1 40 -48
71 -90 11 2 71/-90 1 71 -90
31 -85 10 2 31/-85 1 31 -85
-8 -36 3 2 -8/-36 1 -8 -36
46 -87 10 2 46/-87 1 46 -87
55 -81 4 4 55/-81 1 55 -81
-12 -47 8 3 -12/-47 1 -12 -47
-46 -75 6 4 -46/-75 1 -46 -75
22 -92 3 4 22/-92 1 22 -92
45 -34 3 4 45/-34 1 45 -34
2 -27 4 2 2/-27 1 2 -27
-22 17 9 4 -22/17 1 -22 17
34 -66 6 3 34/-66 1 34 -66
-14 -85 8 3 -14/-85 1 -14 -85
35 -34 6 4 35/-34 1 35 -34
-13 -18 6 4 -13/-18 1 -13 -18
45 -33 10 4 45/-33 1 45 -33
40 67 10 2 40/67 1 40 67
-3 -35 7 4 -3/-35 1 -3 -35
80 -35 8 2 80/-35 1 80 -35
6 21 11 4 6/21 1 6 21
34 28 8 2 34/28 1 34 28
91 -74 10 3 91/-74 1 91 -74
-40 -51 5 4 -40/-51 1 -40 -51
92 -30 7 2 92/-30 1 92 -30
-19 -71 3 4 -19/-71 1 -19 -71
40 10 8 4 40/10 1 40 10
1 -17 3 4 1/-17 1 1 -17
0 -41 4 3 0/-41 1 0 -41
32 -89 9 2 32/-89 1 32 -89
73 -65 6 3 73/-65 1 73 -65
54 -68 11 3 54/-68 1 54 -68
-46 -106 7 2 -46/-106 1 -46 -106
41 -22 3 2 41/-22 1 41 -22
79 -38 3 3 79/-38 1 79 -38
63 -7 7 2 63/-7 1 63 -7
-48 -8 6 3 -48/-8 1 -48 -8
-47 -26 11 2 -47/-26 1 -47 -26
83 21 11 3 83/21 1 83 21
76 34 4 2 76/34 1 76 34
53 -77 5 2 53/-77 1 53 -77
-58 36 8 3 -58/36 1 -58 36
-34 3 5 4 -34/3 1 -34 3
-1 -48 7 4 -1/-48 1 -1 -48
137 78 4 3 137/78 1 137 78
123 -6 6 2 123/-6 1 123 -6
13 -30 5 2 13/-30 1 13 -30
-61 -16 5 2 -61/-16 1 -61 -16
118 -1 9 2 118/-1 1 118 -1
22 117 10 3 22/117 1 22 117
-16 -66 7 2 -16/-66 1 -16 -66
26 -42 7 2 26/-42 1 26 -42
30 -109 7 2 30/-109 1 30 -109
-2 44 11 4 -2/44 1 -2 44
7 22 11 2 7/22 1 7 22
6 -39 5 2 6/-39 1 6 -39
0 -163 9 4 0/-163 1 0 -163
-9 -81 3 4 -9/-81 1 -9 -81
76 -112 5 2 76/-112 1 76 -112
-14 30 3 2 -14/30 1 -14 30
75 -97 8 2 75/-97 1 75 -97
18 0 3 3 18/0 1 18 0
73 -136 4 3 73/-136 1 73 -136
40 -59 4 4 40/-59 1 40 -59
-37 -32 10 3 -37/-32 1 -37 -32
-11 -55 10 2 -11/-55 1 -11 -55
93 -115 8 2 93/-115 1 93 -115
-62 -7 5 3 -62/-7 1 -62 -7
14 -52 9 3 14/-52 1 14 -52
72 -59 9 4 72/-59 1 72 -59
-45 -78 7 2 -45/-78 1 -45 -78
-19 -60 5 3 -19/-60 1 -19 -60
24 -61 4 4 24/-61 1 24 -61
38 -57 3 4 38/-57 1 38 -57
26 32 9 3 26/32 1 26 32
72 69 10 3 72/69 1 72 69
-26 -48 5 4 -26/-48 1 -26 -48
-46 -58 11 4 -46/-58 1 -46 -58
65 -43 6 4 65/-43 1 65 -43
-114 -37 7 3 -114/-37 1 -114 -37
-59 -79 5 4 -59/-79 1 -59 -79
89 -58 11 2 89/-58 1 89 -58
-38 6 4 4 -38/6 1 -38 6
-1 -33 3 3 -1/-33 1 -1 -33
38 -128 8 2 38/-128 1 38 -128
32 -43 9 4 32/-43 1 32 -43
-4 -35 6 3 -4/-35 1 -4 -35
12 -32 4 4 12/-32 1 12 -32
29 -72 11 2 29/-72 1 29 -72
55 -142 10 4 55/-142 1 55 -142
38 -43 9 3 38/-43 1 38 -43
33 -26 9 4 33/-26 1 33 -26
11 -52 10 3 11/-52 1 11 -52
109 -161 3 2 109/-161 1 109 -161
107 -47 5 2 107/-47 1 107 -47
-58 -102 6 2 -58/-102 1 -58 -102
-5 -50 8 4 -5/-50 1 -5 -50
-24 5 7 3 -24/5 1 -24 5
-77 41 3 2 -77/41 1 -77 41
-30 3 7 4 -30/3 1 -30 3
-62 -81 11 3 -62/-81 1 -62 -81
49 -35 5 2 49/-35 1 49 -35
56 -70 8 3 56/-70 1 56 -70
51 -26 7 4 51/-26 1 51 -26
-29 23 8 4 -29/23 1 -29 23
80 -38 9 3 80/-38 1 80 -38
19 -12 5 4 19/-12 1 19 -12
71 -85 4 4 71/-85 1 71 -85
89 -22 7 2 89/-22 1 89 -22
3 -86 8 4 3/-86 1 3 -86
84 7 5 2 84/7 1 84 7
73 -53 3 3 73/-53 1 73 -53
13 -34 8 4 13/-34 1 13 -34
-65 47 10 3 -65/47 1 -65 47
54 -39 10 3 54/-39 1 54 -39
82 -48 4 4 82/-48 1 82 -48
-7 -18 11 4 -7/-18 1 -7 -18
29 -55 9 2 29/-55 1 29 -55
6 -25 4 2 6/-25 1 6 -25
22 17 4 3 22/17 1 22 17
-18 -7 9 4 -18/-7 1 -18 -7
-1 -120 5 2 -1/-120 1 -1 -120
24 -41 8 3 24/-41 1 24 -41
-54 -24 4 4 -54/-24 1 -54 -24
-62 -21 9 2 -62/-21 1 -62 -21
99 -42 5 3 99/-42 1 99 -42
-1 -80 7 4 -1/-80 1 -1 -80
-41 -113 11 2 -41/-113 1 -41 -113
57 -98 9 4 57/-98 1 57 -98
29 -40 11 4 29/-40 1 29 -40
-1 -34 5 4 -1/-34 1 -1 -34
102 -179 11 3 102/-179 1 102 -179
91 -70 8 4 91/-70 1 91 -70
-22 -40 6 3 -22/-40 1 -22 -40
37 -88 3 3 37/-88 1 37 -88
93 -33 6 3 93/-33 1 93 -33
110 -11 10 2 110/-11 1 110 -11
-43 -129 5 4 -43/-129 1 -43 -129
15 2 8 2 15/2 1 15 2
-14 -14 9 3 -14/-14 1 -14 -14
-12 9 3 2 -12/9 1 -12 9
9 -1 9 2 9/-1 1 9 -1
-29 -47 7 4 -29/-47 1 -29 -47
35 33 4 3 35/33 1 35 33
71 -103 3 4 71/-103 1 71 -103
62 1 9 4 62/1 1 62 1
44 -94 9 4 44/-94 1 44 -94
11 16 9 2 11/16 1 11 16
15 -14 6 2 15/-14 1 15 -14
38 -96 8 2 38/-96 1 38 -96
3 -25 8 4 3/-25 1 3 -25
76 -58 8 2 76/-58 1 76 -58
-3 -61 4 3 -3/-61 1 -3 -61
2 -48 6 2 2/-48 1 2 -48
-77 -96 11 4 -77/-96 1 -77 -96
99 67 4 2 99/67 1 99 67
39 -44 9 3 39/-44 1 39 -44
62 -5 6 3 62/-5 1 62 -5
31 -89 5 3 31/-89 1 31 -89
-12 -62 10 3 -12/-62 1 -12 -62
-47 86 3 3 -47/86 1 -47 86
-49 -68 6 4 -49/-68 1 -49 -68
19 -35 9 3 19/-35 1 19 -35
-61 42 4 4 -61/42 1 -61 42
51 14 3 3 51/14 1 51 14
103 -34 9 3 103/-34 1 103 -34
69 -61 5 3 69/-61 1 69 -61
54 -29 4 4 54/-29 1 54 -29
68 -50 6 3 68/-50 1 68 -50
-45 -6 6 2 -45/-6 1 -45 -6
89 -15 4 4 89/-15 1 89 -15
17 -20 3 2 17/-20 1 17 -20
-105 -8 4 3 -105/-8 1 -105 -8
-2 7 3 2 -2/7 1 -2 7
33 4 10 4 33/4 1 33 4
20 -28 9 3 20/-28 1 20 -28
-33 -32 3 3 -33/-32 1 -33 -32
-16 -2 11 2 -16/-2 1 -16 -2
112 4 11 3 112/4 1 112 4
-41 -69 4 2 -41/-69 1 -41 -69
-64 -30 6 3 -64/-30 1 -64 -30
29 19 8 3 29/19 1 29 19
-70 2 4 4 -70/2 1 -70 2
5 -79 8 3 5/-79 1 5 -79
-24 -16 7 2 -24/-16 1 -24 -16
-88 9 4 2 -88/9 1 -88 9
20 40 11 3 20/40 1 20 40
36 22 7 2 36/22 1 36 22
70 -25 8 4 70/-25 1 70 -25
24 -86 10 3 24/-86 1 24 -86
34 -55 11 3 34/-55 1 34 -55
61 37 4 3 61/37 1 61 37
-2 -3 3 3 -2/-3 1 -2 -3
-28 -80 9 2 -28/-80 1 -28 -80
51 37 6 3 51/37 1 51 37
26 -58 3 4 26/-58 1 26 -58
55 -54 5 3 55/-54 1 55 -54
48 -51 4 3 48/-51 1 48 -51
33 -85 10 3 33/-85 1 33 -85
16 -63 11 3 16/-63 1 16 -63
55 -74 10 3 55/-74 1 55 -74
-36 12 11 3 -36/12 1 -36 12
25 -65 10 3 25/-65 1 25 -65
18 -29 9 3 18/-29 1 18 -29
24 -72 9 3 24/-72 1 24 -72
13 -151 3 2 13/-151 1 13 -151
89 -26 4 4 89/-26 1 89 -26
-88 26 9 3 -88/26 1 -88 26
-25 0 9 4 -25/0 1 -25 0
44 -58 3 2 44/-58 1 44 -58
-18 -216 5 2 -18/-216 1 -18 -216
30 -39 8 2 30/-39 1 30 -39
75 -63 4 2 75/-63 1 75 -63
-4 -50 10 2 -4/-50 1 -4 -50
3 -82 4 3 3/-82 1 3 -82
-47 41 9 4 -47/41 1 -47 41
-2 12 6 4 -2/12 1 -2 12
-33 -36 6 3 -33/-36 1 -33 -36
-41 -72 5 3 -41/-72 1 -41 -72
-28 -7 3 4 -28/-7 1 -28 -7
62 -113 3 3 62/-113 1 62 -113
35 -132 10 4 35/-132 1 35 -132
-36 -118 6 4 -36/-118 1 -36 -118
45 -100 7 2 45/-100 1 45 -100
33 -135 8 3 33/-135 1 33 -135
51 32 10 3 51/32 1 51 32
-41 -67 3 2 -41/-67 1 -41 -67
37 -86 3 4 37/-86 1 37 -86
12 -100 7 4 12/-100 1 12 -100
45 -90 7 2 45/-90 1 45 -90
53 -55 5 4 53/-55 1 53 -55
-19 -92 4 3 -19/-92 1 -19 -92
-58 -7 11 4 -58/-7 1 -58 -7
-39 -58 8 4 -39/-58 1 -39 -58
17 -18 7 4 17/-18 1 17 -18
30 -40 10 2 30/-40 1 30 -40
44 -30 8 3 44/-30 1 44 -30
82 -61 11 2 82/-61 1 82 -61
115 -23 11 2 115/-23 1 115 -23
-13 -46 10 4 -13/-46 1 -13 -46
89 -68 9 2 89/-68 1 89 -68
-4 -46 5 2 -4/-46 1 -4 -46
11 73 5 2 11/73 1 11 73
37 38 5 3 37/38 1 37 38
-12 -1 5 3 -12/-1 1 -12 -1
23 -24 3 4 23/-24 1 23 -24
59 -74 11 2 59/-74 1 59 -74
22 -87 4 2 22/-87 1 22 -87
28 -72 6 4 28/-72 1 28 -72
-33 -149 9 2 -33/-149 1 -33 -149
23 -42 8 3 23/-42 1 23 -42
61 -79 9 2 61/-79 1 61 -79
38 -12 10 2 38/-12 1 38 -12
6 -41 3 4 6/-41 1 6 -41
53 41 8 3 53/41 1 53 41
52 -7 5 4 52/-7 1 52 -7
24 0 6 2 24/0 1 24 0
41 -49 4 2 41/-49 1 41 -49
-45 -52 5 4 -45/-52 1 -45 -52
48 -144 11 2 48/-144 1 48 -144
23 15 3 2 23/15 1 23 15
91 -53 8 2 91/-53 1 91 -53
91 -85 11 2 91/-85 1 91 -85
105 10 8 2 105/10 1 105 10
34 -79 10 3 34/-79 1 34 -79
17 10 10 4 17/10 1 17 10
34 61 11 2 34/61 1 34 61
117 -100 10 2 117/-100 1 117 -100
28 39 9 4 28/39 1 28 39
82 -30 8 4 82/-30 1 82 -30
157 -65 9 3 157/-65 1 157 -65
49 28 10 2 49/28 1 49 28
-71 -48 11 2 -71/-48 1 -71 -48
133 -8 7 4 133/-8 1 133 -8
2 -24 5 4 2/-24 1 2 -24
11 55 9 3 11/55 1 11 55
40 -83 4 4 40/-83 1 40 -83
-48 -76 7 4 -48/-76 1 -48 -76
30 15 5 2 30/15 1 30 15
10 -61 3 2 10/-61 1 10 -61
13 -27 6 3 13/-27 1 13 -27
61 30 6 4 61/30 1 61 30
-35 -47 5 2 -35/-47 1 -35 -47
41 -88 3 4 41/-88 1 41 -88
39 2 5 2 39/2 1 39 2
-38 -61 8 2 -38/-61 1 -38 -61
8 -42 6 2 8/-42 1 8 -42
107 -45 8 3 107/-45 1 107 -45
-7 -11 11 4 -7/-11 1 -7 -11
67 -74 7 2 67/-74 1 67 -74
53 -82 5 2 53/-82 1 53 -82
-60 -14 9 2 -60/-14 1 -60 -14
33 -37 6 3 33/-37 1 33 -37
70 43 7 4 70/43 1 70 43
80 13 11 2 80/13 1 80 13
55 -29 4 2 55/-29 1 55 -29
-58 42 11 2 -58/42 1 -58 42
80 -51 7 3 80/-51 1 80 -51
21 -2 6 4 21/-2 1 21 -2
61 0 5 3 61/0 1 61 0
-36 -4 9 4 -36/-4 1 -36 -4
-33 -61 3 3 -33/-61 1 -33 -61
48 -64 10 3 48/-64 1 48 -64
-5 -8 5 4 -5/-8 1 -5 -8
-23 -46 10 4 -23/-46 1 -23 -46
12 -117 9 4 12/-117 1 12 -117
121 -27 10 3 121/-27 1 121 -27
94 -77 5 3 94/-77 1 94 -77
17 -7 3 4 17/-7 1 17 -7
-68 0 11 3 -68/0 1 -68 0
3 -75 3 2 3/-75 1 3 -75
76 -41 7 3 76/-41 1 76 -41
-50 -91 8 4 -50/-91 1 -50 -91
-22 -22 4 4 -22/-22 1 -22 -22
-44 -102 11 2 -44/-102 1 -44 -102
157 -146 4 3 157/-146 1 157 -146
93 -71 10 3 93/-71 1 93 -71
-74 -115 8 3 -74/-115 1 -74 -115
-1 -21 7 2 -1/-21 1 -1 -21
90 -17 6 3 90/-17 1 90 -17
81 39 3 2 81/39 1 81 39
1 -131 4 2 1/-131 1 1 -131
-24 -8 3 4 -24/-8 1 -24 -8
48 -79 8 4 48/-79 1 48 -79
63 -107 10 3 63/-107 1 63 -107
-1 -9 11 4 -1/-9 1 -1 -9
23 -75 9 4 23/-75 1 23 -75
30 3 3 2 30/3 1 30 3
1 -27 3 2 1/-27 1 1 -27
12 -38 3 2 12/-38 1 12 -38
-15 0 8 2 -15/0 1 -15 0
68 -44 6 4 68/-44 1 68 -44
19 -1 5 2 19/-1 1 19 -1
49 -12 5 4 49/-12 1 49 -12
12 -8 5 4 12/-8 1 12 -8
74 -2 8 3 74/-2 1 74 -2
26 31 3 4 26/31 1 26 31
29 -36 9 2 29/-36 1 29 -36
-91 -18 3 4 -91/-18 1 -91 -18
21 20 10 4 21/20 1 21 20
37 -17 5 3 37/-17 1 37 -17
8 1 11 4 8/1 1 8 1
10 51 6 2 10/51 1 10 51
74 -31 11 3 74/-31 1 74 -31
13 -26 7 3 13/-26 1 13 -26
9 -41 9 3 9/-41 1 9 -41
-5 -16 11 4 -5/-16 1 -5 -16
137 -50 3 2 137/-50 1 137 -50
-75 -102 5 4 -75/-102 1 -75 -102
60 -97 10 2 60/-97 1 60 -97
-19 -37 4 2 -19/-37 1 -19 -37
49 3 5 4 49/3 1 49 3
45 -57 8 3 45/-57 1 45 -57
72 -63 3 3 72/-63 1 72 -63
103 -32 4 3 103/-32 1 103 -32
-49 -75 11 2 -49/-75 1 -49 -75
133 54 5 4 133/54 1 133 54
54 -6 5 3 54/-6 1 54 -6
-1 -63 5 2 -1/-63 1 -1 -63
65 -94 3 2 65/-94 1 65 -94
-34 25 5 3 -34/25 1 -34 25
-62 -16 9 4 -62/-16 1 -62 -16
22 25 10 2 22/25 1 22 25
54 9 9 4 54/9 1 54 9
18 -88 3 3 18/-88 1 18 -88
-7 -69 10 2 -7/-69 1 -7 -69
19 -66 3 2 19/-66 1 19 -66
-63 -13 3 2 -63/-13 1 -63 -13
-107 -126 4 4 -107/-126 1 -107 -126
117 -36 9 2 117/-36 1 117 -36
43 23 8 4 43/23 1 43 23
77 -59 10 3 77/-59 1 77 -59
76 -109 9 3 76/-109 1 76 -109
55 -39 9 3 55/-39 1 55 -39
61 -105 7 3 61/-105 1 61 -105
0 -118 9 2 0/-118 1 0 -118
90 9 3 3 90/9 1 90 9
28 36 7 4 28/36 1 28 36
38 -37 10 3 38/-37 1 38 -37
3 47 8 3 3/47 1 3 47
78 0 3 4 78/0 1 78 0
-14 -16 4 2 -14/-16 1 -14 -16
28 -47 6 3 28/-47 1 28 -47
203 -72 4 4 203/-72 1 203 -72
-20 28 9 4 -20/28 1 -20 28
10 10 3 3 10/10 1 10 10
68 -70 7 2 68/-70 1 68 -70
83 -73 9 3 83/-73 1 83 -73
-27 55 7 2 -27/55 1 -27 55
-20 3 7 2 -20/3 1 -20 3
-7 -64 11 3 -7/-64 1 -7 -64
-58 -14 9 4 -58/-14 1 -58 -14
-3 -18 4 3 -3/-18 1 -3 -18
116 -81 11 4 116/-81 1 116 -81
-30 -16 6 4 -30/-16 1 -30 -16
64 -79 7 4 64/-79 1 64 -79
16 -61 5 3 16/-61 1 16 -61
98 8 7 2 98/8 1 98 8
31 -165 9 3 31/-165 1 31 -165
149 -57 11 2 149/-57 1 149 -57
7 17 8 3 7/17 1 7 17
30 -63 4 4 30/-63 1 30 -63
53 -41 8 2 53/-41 1 53 -41
-32 -24 4 4 -32/-24 1 -32 -24
65 -84 3 3 65/-84 1 65 -84
-1 -17 9 4 -1/-17 1 -1 -17
6 -49 8 3 6/-49 1 6 -49
30 -29 5 3 30/-29 1 30 -29
-43 -20 5 2 -43/-20 1 -43 -20
37 -106 7 3 37/-106 1 37 -106
-23 -24 11 4 -23/-24 1 -23 -24
0 -52 8 3 0/-52 1 0 -52
-38 -18 11 4 -38/-18 1 -38 -18
2 -57 6 2 2/-57 1 2 -57
27 13 11 4 27/13 1 27 13
89 9 9 4 89/9 1 89 9
-38 -71 6 2 -38/-71 1 -38 -71
21 25 9 4 21/25 1 21 25
-8 -3 7 3 -8/-3 1 -8 -3
-9 -52 10 4 -9/-52 1 -9 -52
39 -11 9 3 39/-11 1 39 -11
7 -73 6 3 7/-73 1 7 -73
146 -12 10 4 146/-12 1 146 -12
2 -135 3 3 2/-135 1 2 -135
39 10 3 3 39/10 1 39 10
