9176
-38 37 6 2 -38/37 1 -38 37
-14 5 4 1 -14/5 1 -14 5
-99 99 4 1 -99/99 1 -99 99
-94 14 5 1 -94/14 1 -94 14
-78 94 6 1 -78/94 1 -78 94
48 67 2 2 48/67 1 48 67
-5 65 6 2 -5/65 1 -5 65
-1 103 2 1 -1/103 1 -1 103
-97 30 6 2 -97/30 1 -97 30
1 10 2 1 1/10 1 1 10
36 7 5 1 36/7 1 36 7
-49 40 6 2 -49/40 1 -49 40
-26 74 2 2 -26/74 1 -26 74
-94 13 5 1 -94/13 1 -94 13
-32 -13 4 1 -32/-13 1 -32 -13
-11 129 5 1 -11/129 1 -11 129
-5 -21 4 2 -5/-21 1 -5 -21
-52 -23 6 1 -52/-23 1 -52 -23
-55 4 3 2 -55/4 1 -55 4
-17 38 4 1 -17/38 1 -17 38
-46 -99 4 1 -46/-99 1 -46 -99
-42 19 4 2 -42/19 1 -42 19
4 -8 5 1 4/-8 1 4 -8
-81 113 5 1 -81/113 1 -81 113
-100 109 5 2 -100/109 1 -100 109
-23 88 6 1 -23/88 1 -23 88
-20 137 6 1 -20/137 1 -20 137
-120 58 2 1 -120/58 1 -120 58
-36 65 3 1 -36/65 1 -36 65
-12 58 3 1 -12/58 1 -12 58
-91 -97 2 2 -91/-97 1 -91 -97
-82 -62 5 1 -82/-62 1 -82 -62
-65 -56 6 1 -65/-56 1 -65 -56
-63 -56 2 1 -63/-56 1 -63 -56
-58 -71 3 1 -58/-71 1 -58 -71
-104 -107 5 2 -104/-107 1 -104 -107
32 -8 4 1 32/-8 1 32 -8
-98 -72 6 1 -98/-72 1 -98 -72
-123 59 2 2 -123/59 1 -123 59
-95 -57 3 1 -95/-57 1 -95 -57
-195 -65 3 2 -195/-65 1 -195 -65
-139 -91 6 1 -139/-91 1 -139 -91
-36 12 2 1 -36/12 1 -36 12
-89 -49 4 2 -89/-49 1 -89 -49
-71 -12 4 1 -71/-12 1 -71 -12
-75 49 5 1 -75/49 1 -75 49
-78 14 4 1 -78/14 1 -78 14
-158 -63 3 2 -158/-63 1 -158 -63
-138 -54 5 1 -138/-54 1 -138 -54
-82 26 6 2 -82/26 1 -82 26
-58 -129 3 1 -58/-129 1 -58 -129
-39 7 3 1 -39/7 1 -39 7
-107 -22 5 1 -107/-22 1 -107 -22
-99 -141 3 2 -99/-141 1 -99 -141
-133 -56 5 1 -133/-56 1 -133 -56
-44 -72 3 1 -44/-72 1 -44 -72
-116 -42 6 2 -116/-42 1 -116 -42
-12 -28 2 1 -12/-28 1 -12 -28
17 92 2 1 17/92 1 17 92
-107 12 5 1 -107/12 1 -107 12
-99 25 6 1 -99/25 1 -99 25
-25 11 2 1 -25/11 1 -25 11
-99 -16 5 1 -99/-16 1 -99 -16
-103 57 2 1 -103/57 1 -103 57
-72 -70 5 1 -72/-70 1 -72 -70
-16 73 3 1 -16/73 1 -16 73
-34 -31 4 1 -34/-31 1 -34 -31
-45 -89 3 1 -45/-89 1 -45 -89
-66 49 3 1 -66/49 1 -66 49
-117 -30 4 2 -117/-30 1 -117 -30
-109 -91 5 2 -109/-91 1 -109 -91
-208 -87 6 1 -208/-87 1 -208 -87
-115 -88 6 1 -115/-88 1 -115 -88
-57 -108 6 1 -57/-108 1 -57 -108
-22 -104 2 1 -22/-104 1 -22 -104
-107 67 6 2 -107/67 1 -107 67
-103 -78 3 2 -103/-78 1 -103 -78
26 1 2 1 26/1 1 26 1
-131 -58 2 1 -131/-58 1 -131 -58
-87 -70 4 1 -87/-70 1 -87 -70
-122 -3 5 2 -122/-3 1 -122 -3
-42 -38 6 1 -42/-38 1 -42 -38
-56 -14 5 1 -56/-14 1 -56 -14
-138 -57 5 2 -138/-57 1 -138 -57
-157 -49 4 1 -157/-49 1 -157 -49
-183 -98 4 1 -183/-98 1 -183 -98
-36 -62 6 1 -36/-62 1 -36 -62
-182 -4 2 2 -182/-4 1 -182 -4
-29 -81 3 1 -29/-81 1 -29 -81
-61 -62 2 2 -61/-62 1 -61 -62
-54 10 5 1 -54/10 1 -54 10
-77 -109 3 1 -77/-109 1 -77 -109
-58 -1 5 2 -58/-1 1 -58 -1
-6 -27 3 2 -6/-27 1 -6 -27
-145 -5 2 1 -145/-5 1 -145 -5
-46 16 6 1 -46/16 1 -46 16
-142 -17 4 2 -142/-17 1 -142 -17
-27 45 5 2 -27/45 1 -27 45
-137 3 2 2 -137/3 1 -137 3
-198 -47 3 2 -198/-47 1 -198 -47
-140 -85 5 1 -140/-85 1 -140 -85
-42 -79 3 1 -42/-79 1 -42 -79
-138 3 3 1 -138/3 1 -138 3
-77 -53 3 2 -77/-53 1 -77 -53
-154 -55 5 1 -154/-55 1 -154 -55
-172 11 5 1 -172/11 1 -172 11
-95 70 2 1 -95/70 1 -95 70
-110 -47 3 1 -110/-47 1 -110 -47
-33 -19 6 2 -33/-19 1 -33 -19
-156 -50 5 2 -156/-50 1 -156 -50
-84 -15 3 1 -84/-15 1 -84 -15
-34 -106 5 1 -34/-106 1 -34 -106
-84 -22 5 2 -84/-22 1 -84 -22
-94 48 6 1 -94/48 1 -94 48
-63 -36 4 1 -63/-36 1 -63 -36
-79 -13 2 1 -79/-13 1 -79 -13
-36 -38 4 2 -36/-38 1 -36 -38
-57 -2 2 1 -57/-2 1 -57 -2
-115 17 6 2 -115/17 1 -115 17
-124 -19 6 1 -124/-19 1 -124 -19
-101 -5 6 1 -101/-5 1 -101 -5
-21 -95 2 2 -21/-95 1 -21 -95
-41 -70 5 1 -41/-70 1 -41 -70
-89 -117 3 1 -89/-117 1 -89 -117
-157 -30 3 1 -157/-30 1 -157 -30
-64 -24 6 1 -64/-24 1 -64 -24
-55 -27 4 1 -55/-27 1 -55 -27
-124 -42 3 1 -124/-42 1 -124 -42
32 -57 4 2 32/-57 1 32 -57
-141 -60 6 1 -141/-60 1 -141 -60
-44 -178 4 2 -44/-178 1 -44 -178
-118 -81 5 1 -118/-81 1 -118 -81
-112 -40 6 1 -112/-40 1 -112 -40
-41 -9 2 1 -41/-9 1 -41 -9
-25 -16 3 1 -25/-16 1 -25 -16
-92 -28 3 1 -92/-28 1 -92 -28
-144 -28 3 1 -144/-28 1 -144 -28
-90 -12 3 2 -90/-12 1 -90 -12
5 -10 5 1 5/-10 1 5 -10
-74 55 5 2 -74/55 1 -74 55
-105 -159 6 1 -105/-159 1 -105 -159
-105 -32 6 2 -105/-32 1 -105 -32
-34 -14 6 2 -34/-14 1 -34 -14
-67 -3 6 1 -67/-3 1 -67 -3
-131 -66 3 1 -131/-66 1 -131 -66
28 -22 5 1 28/-22 1 28 -22
-55 52 6 1 -55/52 1 -55 52
-93 -22 4 1 -93/-22 1 -93 -22
-102 -103 3 1 -102/-103 1 -102 -103
20 -37 2 1 20/-37 1 20 -37
-83 47 5 1 -83/47 1 -83 47
-36 -27 5 2 -36/-27 1 -36 -27
-27 -44 3 2 -27/-44 1 -27 -44
-123 17 4 1 -123/17 1 -123 17
-173 -68 6 1 -173/-68 1 -173 -68
69 -8 4 1 69/-8 1 69 -8
-67 -41 6 1 -67/-41 1 -67 -41
-64 -25 3 1 -64/-25 1 -64 -25
-106 -14 6 2 -106/-14 1 -106 -14
-74 -53 2 1 -74/-53 1 -74 -53
-112 -2 2 1 -112/-2 1 -112 -2
-152 7 6 2 -152/7 1 -152 7
-120 -91 4 1 -120/-91 1 -120 -91
-72 -32 6 1 -72/-32 1 -72 -32
-143 -13 6 2 -143/-13 1 -143 -13
-6 -31 3 1 -6/-31 1 -6 -31
-123 -10 4 1 -123/-10 1 -123 -10
-109 -17 5 1 -109/-17 1 -109 -17
28 -56 5 1 28/-56 1 28 -56
-111 -122 3 1 -111/-122 1 -111 -122
-140 9 2 1 -140/9 1 -140 9
-88 -53 2 1 -88/-53 1 -88 -53
-183 -29 4 1 -183/-29 1 -183 -29
-102 -28 5 2 -102/-28 1 -102 -28
-83 -124 2 1 -83/-124 1 -83 -124
-76 -70 2 1 -76/-70 1 -76 -70
-126 -33 6 1 -126/-33 1 -126 -33
-91 -80 3 2 -91/-80 1 -91 -80
-37 -48 2 1 -37/-48 1 -37 -48
-77 -14 2 2 -77/-14 1 -77 -14
-83 -43 2 1 -83/-43 1 -83 -43
-68 -112 3 2 -68/-112 1 -68 -112
16 66 4 2 16/66 1 16 66
-165 -70 2 1 -165/-70 1 -165 -70
-87 -3 5 2 -87/-3 1 -87 -3
-62 -39 4 1 -62/-39 1 -62 -39
-74 46 5 1 -74/46 1 -74 46
-131 -21 2 1 -131/-21 1 -131 -21
-2 -25 3 1 -2/-25 1 -2 -25
-89 7 5 2 -89/7 1 -89 7
-84 -16 6 1 -84/-16 1 -84 -16
-39 -56 5 1 -39/-56 1 -39 -56
-77 -90 6 2 -77/-90 1 -77 -90
-7 1 2 1 -7/1 1 -7 1
-6 -123 5 1 -6/-123 1 -6 -123
0 -1 6 2 0/-1 1 0 -1
-78 -97 2 1 -78/-97 1 -78 -97
-130 12 2 2 -130/12 1 -130 12
-96 -72 6 1 -96/-72 1 -96 -72
-141 -10 3 2 -141/-10 1 -141 -10
-104 -12 5 2 -104/-12 1 -104 -12
-114 -40 3 1 -114/-40 1 -114 -40
80 0 2 1 80/0 1 80 0
-80 -23 2 1 -80/-23 1 -80 -23
-89 -28 6 1 -89/-28 1 -89 -28
-69 6 5 1 -69/6 1 -69 6
-162 -90 6 1 -162/-90 1 -162 -90
-91 8 5 1 -91/8 1 -91 8
-92 -38 2 1 -92/-38 1 -92 -38
-36 0 2 2 -36/0 1 -36 0
-4 -63 3 2 -4/-63 1 -4 -63
-36 -86 6 1 -36/-86 1 -36 -86
-66 34 4 1 -66/34 1 -66 34
-71 -114 2 1 -71/-114 1 -71 -114
-131 -45 2 2 -131/-45 1 -131 -45
0 -62 6 1 0/-62 1 0 -62
-36 -141 3 1 -36/-141 1 -36 -141
-21 34 6 1 -21/34 1 -21 34
-147 -118 4 1 -147/-118 1 -147 -118
-65 75 6 1 -65/75 1 -65 75
-70 -42 3 2 -70/-42 1 -70 -42
-122 -71 3 2 -122/-71 1 -122 -71
-182 39 5 1 -182/39 1 -182 39
-128 -50 5 1 -128/-50 1 -128 -50
-11 -36 5 1 -11/-36 1 -11 -36
-152 -20 5 1 -152/-20 1 -152 -20
-159 -42 4 1 -159/-42 1 -159 -42
-75 10 4 2 -75/10 1 -75 10
-73 -22 5 1 -73/-22 1 -73 -22
-140 -82 6 2 -140/-82 1 -140 -82
-54 -56 6 1 -54/-56 1 -54 -56
-152 -21 5 2 -152/-21 1 -152 -21
-107 -59 3 1 -107/-59 1 -107 -59
81 41 3 1 81/41 1 81 41
-47 -45 2 1 -47/-45 1 -47 -45
-59 -61 6 1 -59/-61 1 -59 -61
-103 9 4 2 -103/9 1 -103 9
-89 -96 4 1 -89/-96 1 -89 -96
-99 -9 4 2 -99/-9 1 -99 -9
-77 89 6 1 -77/89 1 -77 89
-38 -82 5 2 -38/-82 1 -38 -82
-16 -7 5 1 -16/-7 1 -16 -7
-33 -67 5 2 -33/-67 1 -33 -67
-151 -52 2 1 -151/-52 1 -151 -52
-49 15 6 1 -49/15 1 -49 15
-65 43 3 1 -65/43 1 -65 43
-79 -36 4 1 -79/-36 1 -79 -36
34 -5 5 2 34/-5 1 34 -5
-66 -28 2 2 -66/-28 1 -66 -28
-98 -108 2 2 -98/-108 1 -98 -108
-92 -29 5 1 -92/-29 1 -92 -29
-81 4 6 1 -81/4 1 -81 4
-76 -11 4 2 -76/-11 1 -76 -11
-102 -77 2 1 -102/-77 1 -102 -77
-130 -70 5 1 -130/-70 1 -130 -70
-27 30 4 2 -27/30 1 -27 30
-26 -3 3 1 -26/-3 1 -26 -3
-101 -92 2 2 -101/-92 1 -101 -92
-119 -52 6 1 -119/-52 1 -119 -52
-28 -12 6 2 -28/-12 1 -28 -12
-67 -42 4 2 -67/-42 1 -67 -42
-130 -71 3 1 -130/-71 1 -130 -71
-140 -45 2 2 -140/-45 1 -140 -45
-24 -71 2 1 -24/-71 1 -24 -71
-78 19 3 1 -78/19 1 -78 19
-48 -53 6 2 -48/-53 1 -48 -53
-29 22 6 1 -29/22 1 -29 22
-92 -22 5 2 -92/-22 1 -92 -22
-87 -101 6 1 -87/-101 1 -87 -101
-119 -45 3 1 -119/-45 1 -119 -45
-136 -61 4 1 -136/-61 1 -136 -61
-128 -47 6 1 -128/-47 1 -128 -47
-67 -56 5 1 -67/-56 1 -67 -56
-90 -122 2 1 -90/-122 1 -90 -122
-134 -37 4 1 -134/-37 1 -134 -37
-43 -32 3 2 -43/-32 1 -43 -32
-75 -138 6 1 -75/-138 1 -75 -138
-36 -25 2 1 -36/-25 1 -36 -25
-54 -19 6 1 -54/-19 1 -54 -19
-48 8 5 1 -48/8 1 -48 8
-35 -49 4 1 -35/-49 1 -35 -49
-105 29 6 2 -105/29 1 -105 29
-125 34 3 2 -125/34 1 -125 34
-46 -73 2 2 -46/-73 1 -46 -73
-61 -35 2 1 -61/-35 1 -61 -35
-43 -73 3 1 -43/-73 1 -43 -73
-2 10 2 1 -2/10 1 -2 10
-103 -24 6 1 -103/-24 1 -103 -24
-90 -78 3 1 -90/-78 1 -90 -78
-146 -59 6 2 -146/-59 1 -146 -59
-127 -48 5 2 -127/-48 1 -127 -48
-70 -6 6 1 -70/-6 1 -70 -6
5 60 5 2 5/60 1 5 60
-40 -48 6 1 -40/-48 1 -40 -48
-23 -59 3 1 -23/-59 1 -23 -59
-159 54 5 1 -159/54 1 -159 54
-56 3 6 1 -56/3 1 -56 3
-99 -78 4 1 -99/-78 1 -99 -78
-85 12 6 1 -85/12 1 -85 12
1 -80 6 2 1/-80 1 1 -80
-131 -40 5 2 -131/-40 1 -131 -40
22 -56 5 1 22/-56 1 22 -56
-41 -23 5 1 -41/-23 1 -41 -23
-116 0 6 1 -116/0 1 -116 0
23 -11 3 1 23/-11 1 23 -11
-4 -69 2 1 -4/-69 1 -4 -69
0 16 2 2 0/16 1 0 16
-13 4 2 1 -13/4 1 -13 4
-17 -3 3 1 -17/-3 1 -17 -3
-79 -5 3 1 -79/-5 1 -79 -5
-12 -149 3 1 -12/-149 1 -12 -149
-33 -27 6 1 -33/-27 1 -33 -27
-148 -50 5 1 -148/-50 1 -148 -50
-192 -31 5 2 -192/-31 1 -192 -31
-117 -77 4 2 -117/-77 1 -117 -77
-108 -80 2 2 -108/-80 1 -108 -80
-106 -55 2 1 -106/-55 1 -106 -55
19 -59 5 1 19/-59 1 19 -59
-59 -40 2 2 -59/-40 1 -59 -40
-52 -52 5 1 -52/-52 1 -52 -52
-104 20 3 2 -104/20 1 -104 20
-44 -47 3 2 -44/-47 1 -44 -47
-36 -26 4 1 -36/-26 1 -36 -26
-128 -63 6 1 -128/-63 1 -128 -63
-111 -1 3 2 -111/-1 1 -111 -1
-103 -36 6 1 -103/-36 1 -103 -36
-8 48 5 2 -8/48 1 -8 48
-28 60 3 2 -28/60 1 -28 60
26 18 3 2 26/18 1 26 18
-23 4 6 1 -23/4 1 -23 4
-50 43 5 2 -50/43 1 -50 43
-268 -17 2 1 -268/-17 1 -268 -17
-17 46 3 1 -17/46 1 -17 46
-79 34 4 1 -79/34 1 -79 34
-51 -10 5 1 -51/-10 1 -51 -10
-113 -33 2 1 -113/-33 1 -113 -33
-156 -66 2 1 -156/-66 1 -156 -66
-120 -47 3 1 -120/-47 1 -120 -47
16 -32 4 1 16/-32 1 16 -32
-46 -8 3 2 -46/-8 1 -46 -8
-75 45 4 2 -75/45 1 -75 45
-128 -55 3 1 -128/-55 1 -128 -55
-51 -43 2 1 -51/-43 1 -51 -43
-93 -62 4 1 -93/-62 1 -93 -62
-7 19 3 1 -7/19 1 -7 19
-90 -74 2 1 -90/-74 1 -90 -74
-56 -33 2 2 -56/-33 1 -56 -33
-92 -35 5 1 -92/-35 1 -92 -35
-120 -16 2 1 -120/-16 1 -120 -16
-34 24 6 1 -34/24 1 -34 24
-99 37 2 1 -99/37 1 -99 37
-117 33 3 2 -117/33 1 -117 33
-70 -28 6 1 -70/-28 1 -70 -28
-69 -44 6 1 -69/-44 1 -69 -44
-55 -88 6 1 -55/-88 1 -55 -88
-13 -36 3 2 -13/-36 1 -13 -36
-51 -18 4 2 -51/-18 1 -51 -18
-114 46 4 2 -114/46 1 -114 46
-88 39 5 2 -88/39 1 -88 39
-33 -114 5 1 -33/-114 1 -33 -114
-56 23 3 2 -56/23 1 -56 23
-63 -28 2 1 -63/-28 1 -63 -28
-48 -1 2 1 -48/-1 1 -48 -1
-16 -20 3 1 -16/-20 1 -16 -20
-38 -70 4 2 -38/-70 1 -38 -70
-74 -91 6 2 -74/-91 1 -74 -91
-67 -71 2 1 -67/-71 1 -67 -71
-95 18 2 1 -95/18 1 -95 18
-150 -22 5 2 -150/-22 1 -150 -22
-87 -13 5 1 -87/-13 1 -87 -13
-122 -60 4 1 -122/-60 1 -122 -60
-77 -61 6 1 -77/-61 1 -77 -61
-77 -3 5 1 -77/-3 1 -77 -3
-62 -122 3 1 -62/-122 1 -62 -122
-99 -116 2 1 -99/-116 1 -99 -116
-41 -10 4 1 -41/-10 1 -41 -10
-39 -87 3 2 -39/-87 1 -39 -87
-92 -56 4 2 -92/-56 1 -92 -56
-91 37 5 2 -91/37 1 -91 37
-119 -40 5 1 -119/-40 1 -119 -40
10 -91 6 1 10/-91 1 10 -91
-44 -27 2 2 -44/-27 1 -44 -27
-152 -13 2 1 -152/-13 1 -152 -13
-37 -137 5 1 -37/-137 1 -37 -137
-110 25 6 1 -110/25 1 -110 25
-166 -14 6 1 -166/-14 1 -166 -14
-107 -39 3 1 -107/-39 1 -107 -39
-37 9 6 1 -37/9 1 -37 9
-103 -55 4 1 -103/-55 1 -103 -55
-112 -152 6 1 -112/-152 1 -112 -152
-189 -34 5 2 -189/-34 1 -189 -34
-112 -102 6 1 -112/-102 1 -112 -102
-128 -62 6 2 -128/-62 1 -128 -62
-11 -2 4 2 -11/-2 1 -11 -2
-17 -53 6 1 -17/-53 1 -17 -53
-72 -78 6 2 -72/-78 1 -72 -78
-123 -106 2 2 -123/-106 1 -123 -106
-80 -177 3 1 -80/-177 1 -80 -177
-62 70 2 2 -62/70 1 -62 70
-88 -71 6 1 -88/-71 1 -88 -71
-52 10 3 1 -52/10 1 -52 10
-61 -92 4 1 -61/-92 1 -61 -92
-100 6 4 1 -100/6 1 -100 6
-145 -117 4 2 -145/-117 1 -145 -117
-94 -75 6 1 -94/-75 1 -94 -75
-15 -79 6 1 -15/-79 1 -15 -79
-86 -76 5 2 -86/-76 1 -86 -76
-41 32 6 1 -41/32 1 -41 32
-72 35 6 1 -72/35 1 -72 35
-129 -26 4 2 -129/-26 1 -129 -26
-60 -1 6 1 -60/-1 1 -60 -1
-158 -79 6 2 -158/-79 1 -158 -79
-188 0 3 1 -188/0 1 -188 0
-125 -17 5 2 -125/-17 1 -125 -17
-135 53 4 2 -135/53 1 -135 53
-75 -37 3 1 -75/-37 1 -75 -37
-101 -60 2 1 -101/-60 1 -101 -60
-111 44 4 2 -111/44 1 -111 44
-45 -46 6 1 -45/-46 1 -45 -46
-126 -53 5 2 -126/-53 1 -126 -53
-13 -111 2 1 -13/-111 1 -13 -111
-97 -10 2 1 -97/-10 1 -97 -10
-20 -67 6 2 -20/-67 1 -20 -67
-111 -105 5 2 -111/-105 1 -111 -105
-87 -50 4 1 -87/-50 1 -87 -50
-184 29 4 1 -184/29 1 -184 29
-89 -21 2 1 -89/-21 1 -89 -21
-31 -66 6 1 -31/-66 1 -31 -66
-131 -76 5 2 -131/-76 1 -131 -76
-59 2 5 1 -59/2 1 -59 2
63 -11 6 2 63/-11 1 63 -11
-112 -38 3 1 -112/-38 1 -112 -38
-127 70 4 1 -127/70 1 -127 70
-106 -25 5 2 -106/-25 1 -106 -25
-70 -32 6 1 -70/-32 1 -70 -32
-51 -65 5 2 -51/-65 1 -51 -65
-58 -124 6 1 -58/-124 1 -58 -124
-60 -74 4 1 -60/-74 1 -60 -74
-72 82 2 2 -72/82 1 -72 82
-111 -32 6 1 -111/-32 1 -111 -32
-79 36 2 2 -79/36 1 -79 36
-151 -93 2 1 -151/-93 1 -151 -93
-126 -19 2 1 -126/-19 1 -126 -19
-144 -49 5 2 -144/-49 1 -144 -49
-107 77 4 1 -107/77 1 -107 77
-93 -17 4 1 -93/-17 1 -93 -17
-89 -50 3 1 -89/-50 1 -89 -50
-11 -98 6 1 -11/-98 1 -11 -98
-110 -30 2 2 -110/-30 1 -110 -30
-91 2 6 1 -91/2 1 -91 2
-62 41 5 1 -62/41 1 -62 41
-158 -45 4 2 -158/-45 1 -158 -45
-80 9 6 2 -80/9 1 -80 9
-41 -45 4 1 -41/-45 1 -41 -45
-77 -107 6 1 -77/-107 1 -77 -107
-170 -45 5 1 -170/-45 1 -170 -45
-94 -43 5 2 -94/-43 1 -94 -43
-7 -82 5 1 -7/-82 1 -7 -82
-140 21 5 1 -140/21 1 -140 21
-154 -57 5 1 -154/-57 1 -154 -57
-96 -74 2 2 -96/-74 1 -96 -74
37 -99 2 2 37/-99 1 37 -99
-57 8 6 2 -57/8 1 -57 8
-61 -65 2 2 -61/-65 1 -61 -65
-166 -109 6 1 -166/-109 1 -166 -109
-108 17 3 1 -108/17 1 -108 17
-83 -53 5 1 -83/-53 1 -83 -53
-96 -33 4 1 -96/-33 1 -96 -33
-14 34 2 1 -14/34 1 -14 34
-42 -15 3 2 -42/-15 1 -42 -15
-126 -85 5 1 -126/-85 1 -126 -85
-84 74 5 1 -84/74 1 -84 74
-147 -72 6 1 -147/-72 1 -147 -72
-70 -62 6 1 -70/-62 1 -70 -62
-25 33 4 2 -25/33 1 -25 33
13 -93 4 2 13/-93 1 13 -93
-40 -51 5 2 -40/-51 1 -40 -51
-23 -94 3 1 -23/-94 1 -23 -94
-107 -20 6 1 -107/-20 1 -107 -20
11 -101 4 2 11/-101 1 11 -101
-121 -32 2 2 -121/-32 1 -121 -32
-146 60 5 1 -146/60 1 -146 60
-24 -2 4 1 -24/-2 1 -24 -2
-77 -12 4 1 -77/-12 1 -77 -12
35 31 2 1 35/31 1 35 31
12 -104 2 1 12/-104 1 12 -104
-137 -55 6 1 -137/-55 1 -137 -55
-121 -6 2 2 -121/-6 1 -121 -6
-92 -121 3 2 -92/-121 1 -92 -121
-70 -170 3 1 -70/-170 1 -70 -170
-90 -26 4 1 -90/-26 1 -90 -26
-93 58 6 1 -93/58 1 -93 58
-5 -73 6 2 -5/-73 1 -5 -73
-39 -103 6 1 -39/-103 1 -39 -103
-122 -68 4 1 -122/-68 1 -122 -68
-197 -25 6 1 -197/-25 1 -197 -25
-141 -147 4 1 -141/-147 1 -141 -147
-83 -24 4 1 -83/-24 1 -83 -24
-218 -28 6 1 -218/-28 1 -218 -28
-112 -25 4 2 -112/-25 1 -112 -25
-64 -80 3 1 -64/-80 1 -64 -80
-77 -79 5 1 -77/-79 1 -77 -79
-167 -80 2 1 -167/-80 1 -167 -80
-101 -47 4 1 -101/-47 1 -101 -47
-90 -1 2 1 -90/-1 1 -90 -1
-36 -88 4 2 -36/-88 1 -36 -88
-208 19 4 1 -208/19 1 -208 19
-4 -2 5 1 -4/-2 1 -4 -2
-139 8 5 2 -139/8 1 -139 8
-27 36 2 2 -27/36 1 -27 36
-122 -37 2 1 -122/-37 1 -122 -37
-38 -138 4 1 -38/-138 1 -38 -138
-22 -31 4 1 -22/-31 1 -22 -31
-106 8 6 2 -106/8 1 -106 8
-166 -36 5 1 -166/-36 1 -166 -36
-63 -51 5 2 -63/-51 1 -63 -51
-69 -110 3 1 -69/-110 1 -69 -110
-48 -63 4 1 -48/-63 1 -48 -63
-81 -112 4 1 -81/-112 1 -81 -112
-47 -13 4 2 -47/-13 1 -47 -13
-34 -19 3 2 -34/-19 1 -34 -19
-18 63 4 1 -18/63 1 -18 63
-90 51 3 1 -90/51 1 -90 51
-3 -72 6 1 -3/-72 1 -3 -72
-97 20 5 1 -97/20 1 -97 20
0 -57 2 2 0/-57 1 0 -57
-47 -70 6 1 -47/-70 1 -47 -70
-132 6 2 1 -132/6 1 -132 6
-144 -39 6 1 -144/-39 1 -144 -39
-51 -67 2 1 -51/-67 1 -51 -67
-136 -95 2 1 -136/-95 1 -136 -95
-35 -52 3 2 -35/-52 1 -35 -52
-65 42 3 2 -65/42 1 -65 42
-96 -93 6 2 -96/-93 1 -96 -93
-175 -63 5 1 -175/-63 1 -175 -63
55 -37 4 2 55/-37 1 55 -37
-62 31 4 1 -62/31 1 -62 31
-35 -78 5 2 -35/-78 1 -35 -78
-37 75 4 1 -37/75 1 -37 75
-94 -119 6 2 -94/-119 1 -94 -119
-115 86 3 2 -115/86 1 -115 86
-11 56 2 1 -11/56 1 -11 56
-101 -106 5 1 -101/-106 1 -101 -106
-55 -55 5 1 -55/-55 1 -55 -55
-182 -59 3 1 -182/-59 1 -182 -59
-74 88 5 1 -74/88 1 -74 88
-100 -61 3 2 -100/-61 1 -100 -61
-174 -45 4 1 -174/-45 1 -174 -45
-129 13 6 1 -129/13 1 -129 13
-44 63 2 2 -44/63 1 -44 63
-50 69 6 1 -50/69 1 -50 69
-126 16 2 1 -126/16 1 -126 16
-16 -15 4 1 -16/-15 1 -16 -15
-56 -36 5 1 -56/-36 1 -56 -36
-87 10 4 1 -87/10 1 -87 10
-102 -73 6 1 -102/-73 1 -102 -73
-28 132 2 1 -28/132 1 -28 132
-52 97 2 1 -52/97 1 -52 97
-58 -35 6 1 -58/-35 1 -58 -35
-162 -65 2 2 -162/-65 1 -162 -65
-75 -58 3 1 -75/-58 1 -75 -58
-138 -31 3 2 -138/-31 1 -138 -31
-141 -47 4 1 -141/-47 1 -141 -47
-70 -50 4 1 -70/-50 1 -70 -50
-81 45 5 1 -81/45 1 -81 45
-83 10 6 2 -83/10 1 -83 10
-81 -80 4 1 -81/-80 1 -81 -80
-48 -29 4 1 -48/-29 1 -48 -29
-212 -115 4 1 -212/-115 1 -212 -115
-94 -141 2 1 -94/-141 1 -94 -141
-103 -37 5 1 -103/-37 1 -103 -37
-116 -78 5 2 -116/-78 1 -116 -78
-69 -22 2 1 -69/-22 1 -69 -22
-4 -18 4 2 -4/-18 1 -4 -18
-46 45 3 2 -46/45 1 -46 45
-49 -12 3 2 -49/-12 1 -49 -12
-13 -93 6 2 -13/-93 1 -13 -93
-69 -139 6 1 -69/-139 1 -69 -139
-107 -49 6 2 -107/-49 1 -107 -49
-72 -63 3 2 -72/-63 1 -72 -63
-126 15 2 1 -126/15 1 -126 15
-113 -31 5 2 -113/-31 1 -113 -31
-33 -62 5 2 -33/-62 1 -33 -62
-105 -35 5 1 -105/-35 1 -105 -35
-38 0 6 2 -38/0 1 -38 0
-77 64 3 1 -77/64 1 -77 64
-59 12 5 1 -59/12 1 -59 12
-165 -99 6 2 -165/-99 1 -165 -99
-90 39 2 1 -90/39 1 -90 39
-22 -79 6 1 -22/-79 1 -22 -79
-71 -58 5 1 -71/-58 1 -71 -58
-150 -9 5 2 -150/-9 1 -150 -9
-132 62 4 1 -132/62 1 -132 62
-60 -73 4 2 -60/-73 1 -60 -73
-35 -16 4 1 -35/-16 1 -35 -16
-214 -5 3 2 -214/-5 1 -214 -5
-53 -66 6 1 -53/-66 1 -53 -66
-157 -37 6 1 -157/-37 1 -157 -37
40 -73 5 2 40/-73 1 40 -73
-96 -41 2 1 -96/-41 1 -96 -41
-116 -40 4 1 -116/-40 1 -116 -40
-36 -95 2 1 -36/-95 1 -36 -95
-80 -28 6 2 -80/-28 1 -80 -28
-135 8 3 1 -135/8 1 -135 8
-49 30 6 1 -49/30 1 -49 30
-129 -76 4 1 -129/-76 1 -129 -76
-97 -16 3 1 -97/-16 1 -97 -16
-105 -43 4 1 -105/-43 1 -105 -43
